PRODUCT_ID;PRODUCT_DESCRIPTION;PRODUCT_PRICE;DATE
PROD-003;Smart Fitness Tracker Watch;R$ 133,72;10/04/2025
PROD-003;Smart Fitness Tracker Watch;R$ 132,48;11/04/2025
PROD-003;Smart Fitness Tracker Watch;R$ 152,05;12/04/2025
PROD-003;Smart Fitness Tracker Watch;R$ 142,94;13/04/2025
PROD-003;Smart Fitness Tracker Watch;R$ 136,60;14/04/2025
PROD-003;Smart Fitness Tracker Watch;R$ 104,50;15/04/2025
PROD-003;Smart Fitness Tracker Watch;R$ 111,22;16/04/2025
PROD-003;Smart Fitness Tracker Watch;R$ 105,60;17/04/2025
PROD-003;Smart Fitness Tracker Watch;R$ 108,36;18/04/2025
PROD-003;Smart Fitness Tracker Watch;R$ 123,48;19/04/2025
PROD-003;Smart Fitness Tracker Watch;R$ 154,82;20/04/2025
PROD-003;Smart Fitness Tracker Watch;R$ 122,90;21/04/2025
PROD-003;Smart Fitness Tracker Watch;R$ 146,80;22/04/2025
PROD-003;Smart Fitness Tracker Watch;R$ 115,94;23/04/2025
PROD-003;Smart Fitness Tracker Watch;R$ 113,07;24/04/2025
PROD-003;Smart Fitness Tracker Watch;R$ 119,97;25/04/2025
PROD-003;Smart Fitness Tracker Watch;R$ 143,31;26/04/2025
PROD-003;Smart Fitness Tracker Watch;R$ 127,43;27/04/2025
PROD-003;Smart Fitness Tracker Watch;R$ 113,53;28/04/2025
PROD-003;Smart Fitness Tracker Watch;R$ 145,41;29/04/2025
PROD-003;Smart Fitness Tracker Watch;R$ 95,25;30/04/2025
PROD-003;Smart Fitness Tracker Watch;R$ 136,92;01/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 99,33;02/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 96,86;03/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 144,21;04/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 123,37;05/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 123,84;06/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 145,59;07/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 147,72;08/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 100,66;09/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 133,75;10/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 161,05;11/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 103,19;12/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 118,62;13/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 124,03;14/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 156,03;15/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 144,08;16/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 107,72;17/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 141,42;18/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 125,21;19/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 138,36;20/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 110,92;21/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 153,74;22/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 109,67;23/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 154,50;24/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 112,75;25/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 112,60;26/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 140,12;27/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 155,00;28/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 110,61;29/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 113,87;30/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 99,74;31/05/2025
PROD-003;Smart Fitness Tracker Watch;R$ 108,64;01/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 101,94;02/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 101,98;03/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 108,66;04/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 155,53;05/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 127,94;06/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 136,43;07/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 126,69;08/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 146,09;09/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 98,96;10/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 111,05;11/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 101,50;12/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 98,26;13/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 108,76;14/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 90,89;15/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 101,93;16/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 102,18;17/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 138,97;18/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 121,18;19/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 111,49;20/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 129,20;21/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 118,41;22/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 112,47;23/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 96,99;24/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 159,34;25/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 129,45;26/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 156,33;27/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 146,91;28/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 143,65;29/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 155,65;30/06/2025



